timestamp,arbitration_id,data,dlc,is_extended_id
2024-04-25 09:22:10,0xff8700,FA FF FF FF FF FF FF FF,8,True
2024-04-25 09:22:10,0xfeae00,FF FF 00 00 FF FF FF FF,8,True
2024-04-25 09:22:10,0xf00500,FF FF FF 7D FF FF FF FF,8,True
2024-04-25 09:22:10,0xfee500,2A 67 00 00 FF FF FF FF,8,True
2024-04-25 09:22:10,0xfeee00,28 FF FF FF FF FF FF FF,8,True
2024-04-25 09:22:10,0xfeef00,FF FF 28 00 00 FF FF 28,8,True
2024-04-25 09:22:10,0xffa100,FF FF FF FF 00 FF FF FF,8,True
2024-04-25 09:22:10,0xfef200,14 FF FF FF FF FF FF FF,8,True
2024-04-25 09:22:10,0xfec100,00 2D 31 01 00 00 00 00,8,True
2024-04-25 09:22:10,0xfe6c00,FF FF FF FF FF FF 00 00,8,True
2024-04-25 09:22:10,0xf00400,FF FF 7D 00 00 FF FF FF,8,True
2024-04-25 09:22:10,0xf00300,FF 00 00 FF FF FF FF FF,8,True
2024-04-25 09:22:10,0xfee900,FF FF FF FF E8 03 00 00,8,True
2024-04-25 09:22:10,0xfea600,FF 00 28 FF FF FF FF FF,8,True
2024-04-25 09:22:10,0xfef600,FF FF FF FF FF FF FF FF,8,True
2024-04-25 09:22:10,0xf00000,FF 7D 7D FF FF FF FF FF,8,True
2024-04-25 09:22:10,0xfef100,00 00 00 00 FF FF FF FF,8,True
2024-04-25 09:22:10,0xfefc00,FF FA FF FF FF FF FF FF,8,True
2024-04-25 09:22:10,0xfe5600,FA FF FF FF FF FF FF FF,8,True
2024-04-25 09:22:10,0xff8700,FA FF FF FF FF FF FF FF,8,True
2024-04-25 09:22:10,0xfeae00,FF FF 00 00 FF FF FF FF,8,True
2024-04-25 09:22:10,0xf00500,FF FF FF 7D FF FF FF FF,8,True
2024-04-25 09:22:10,0xfee500,2A 67 00 00 FF FF FF FF,8,True
2024-04-25 09:22:10,0xfeee00,28 FF FF FF FF FF FF FF,8,True
2024-04-25 09:22:10,0xfeef00,FF FF 28 00 00 FF FF 28,8,True
2024-04-25 09:22:10,0xffa100,FF FF FF FF 00 FF FF FF,8,True
2024-04-25 09:22:10,0xfef200,14 FF FF FF FF FF FF FF,8,True
2024-04-25 09:22:10,0xfec100,00 2D 31 01 00 00 00 00,8,True
2024-04-25 09:22:10,0xfe6c00,FF FF FF FF FF FF 00 00,8,True
2024-04-25 09:22:10,0xf00400,FF FF 7D 00 00 FF FF FF,8,True
2024-04-25 09:22:10,0xf00300,FF 00 00 FF FF FF FF FF,8,True
2024-04-25 09:22:10,0xfee900,FF FF FF FF E8 03 00 00,8,True
2024-04-25 09:22:10,0xfea600,FF 00 28 FF FF FF FF FF,8,True
2024-04-25 09:22:10,0xfef600,FF FF FF FF FF FF FF FF,8,True
2024-04-25 09:22:10,0xf00000,FF 7D 7D FF FF FF FF FF,8,True
2024-04-25 09:22:10,0xfef100,00 00 00 00 FF FF FF FF,8,True
2024-04-25 09:22:10,0xfefc00,FF FA FF FF FF FF FF FF,8,True
2024-04-25 09:22:10,0xfe5600,FA FF FF FF FF FF FF FF,8,True
2024-04-25 09:22:10,0xff8700,FA FF FF FF FF FF FF FF,8,True
2024-04-25 09:22:10,0xfeae00,FF FF 00 00 FF FF FF FF,8,True
2024-04-25 09:22:10,0xf00500,FF FF FF 7D FF FF FF FF,8,True
2024-04-25 09:22:10,0xfee500,2A 67 00 00 FF FF FF FF,8,True
2024-04-25 09:22:10,0xfeee00,28 FF FF FF FF FF FF FF,8,True
2024-04-25 09:22:10,0xfeef00,FF FF 28 00 00 FF FF 28,8,True
2024-04-25 09:22:10,0xffa100,FF FF FF FF 00 FF FF FF,8,True
2024-04-25 09:22:10,0xfef200,14 FF FF FF FF FF FF FF,8,True
2024-04-25 09:22:10,0xfec100,00 2D 31 01 00 00 00 00,8,True
2024-04-25 09:22:10,0xfe6c00,FF FF FF FF FF FF 00 00,8,True
2024-04-25 09:22:10,0xf00400,FF FF 7D 00 00 FF FF FF,8,True
2024-04-25 09:22:10,0xf00300,FF 00 00 FF FF FF FF FF,8,True
2024-04-25 09:22:10,0xfee900,FF FF FF FF E8 03 00 00,8,True
2024-04-25 09:22:10,0xfea600,FF 00 28 FF FF FF FF FF,8,True
2024-04-25 09:22:11,0xfef600,FF FF FF FF FF FF FF FF,8,True
2024-04-25 09:22:11,0xf00000,FF 7D 7D FF FF FF FF FF,8,True
2024-04-25 09:22:11,0xfef100,00 00 00 00 FF FF FF FF,8,True
2024-04-25 09:22:11,0xfefc00,FF FA FF FF FF FF FF FF,8,True
2024-04-25 09:22:11,0xfe5600,FA FF FF FF FF FF FF FF,8,True
2024-04-25 09:22:11,0xff8700,FA FF FF FF FF FF FF FF,8,True
2024-04-25 09:22:11,0xfeae00,FF FF 00 00 FF FF FF FF,8,True
2024-04-25 09:22:11,0xf00500,FF FF FF 7D FF FF FF FF,8,True
2024-04-25 09:22:11,0xfee500,2A 67 00 00 FF FF FF FF,8,True
2024-04-25 09:22:11,0xfeee00,28 FF FF FF FF FF FF FF,8,True
2024-04-25 09:22:11,0xfeef00,FF FF 28 00 00 FF FF 28,8,True
2024-04-25 09:22:11,0xffa100,FF FF FF FF 00 FF FF FF,8,True
2024-04-25 09:22:11,0xfef200,14 FF FF FF FF FF FF FF,8,True
2024-04-25 09:22:11,0xfec100,00 2D 31 01 00 00 00 00,8,True
2024-04-25 09:22:11,0xfe6c00,FF FF FF FF FF FF 00 00,8,True
2024-04-25 09:22:11,0xf00400,FF FF 7D 00 00 FF FF FF,8,True
2024-04-25 09:22:11,0xf00300,FF 00 00 FF FF FF FF FF,8,True
2024-04-25 09:22:11,0xfee900,FF FF FF FF E8 03 00 00,8,True
2024-04-25 09:22:11,0xfea600,FF 00 28 FF FF FF FF FF,8,True
2024-04-25 09:22:11,0xfef600,FF FF FF FF FF FF FF FF,8,True
2024-04-25 09:22:11,0xf00000,FF 7D 7D FF FF FF FF FF,8,True
2024-04-25 09:22:11,0xfef100,00 00 00 00 FF FF FF FF,8,True
2024-04-25 09:22:11,0xfefc00,FF FA FF FF FF FF FF FF,8,True
2024-04-25 09:22:11,0xfe5600,FA FF FF FF FF FF FF FF,8,True
2024-04-25 09:22:11,0xff8700,FA FF FF FF FF FF FF FF,8,True
2024-04-25 09:22:11,0xfeae00,FF FF 00 00 FF FF FF FF,8,True
2024-04-25 09:22:11,0xf00500,FF FF FF 7D FF FF FF FF,8,True
2024-04-25 09:22:11,0xfee500,2A 67 00 00 FF FF FF FF,8,True
2024-04-25 09:22:11,0xfeee00,28 FF FF FF FF FF FF FF,8,True
2024-04-25 09:22:11,0xfeef00,FF FF 28 00 00 FF FF 28,8,True
2024-04-25 09:22:11,0xffa100,FF FF FF FF 00 FF FF FF,8,True
2024-04-25 09:22:11,0xfef200,14 FF FF FF FF FF FF FF,8,True
2024-04-25 09:22:11,0xfec100,00 2D 31 01 00 00 00 00,8,True
2024-04-25 09:22:11,0xfe6c00,FF FF FF FF FF FF 00 00,8,True
2024-04-25 09:22:11,0xf00400,FF FF 7D 00 00 FF FF FF,8,True
2024-04-25 09:22:11,0xf00300,FF 00 00 FF FF FF FF FF,8,True
2024-04-25 09:22:11,0xfee900,FF FF FF FF E8 03 00 00,8,True
2024-04-25 09:22:11,0xfea600,FF 00 28 FF FF FF FF FF,8,True
2024-04-25 09:22:11,0xfef600,FF FF FF FF FF FF FF FF,8,True
2024-04-25 09:22:11,0xf00000,FF 7D 7D FF FF FF FF FF,8,True
2024-04-25 09:22:11,0xfef100,00 00 00 00 FF FF FF FF,8,True
2024-04-25 09:22:11,0xfefc00,FF FA FF FF FF FF FF FF,8,True
2024-04-25 09:22:11,0xfe5600,FA FF FF FF FF FF FF FF,8,True
2024-04-25 09:22:11,0xff8700,FA FF FF FF FF FF FF FF,8,True
2024-04-25 09:22:11,0xfeae00,FF FF 00 00 FF FF FF FF,8,True
2024-04-25 09:22:11,0xf00500,FF FF FF 7D FF FF FF FF,8,True
2024-04-25 09:22:11,0xfee500,2A 67 00 00 FF FF FF FF,8,True
2024-04-25 09:22:11,0xfeee00,28 FF FF FF FF FF FF FF,8,True
2024-04-25 09:22:11,0xfeef00,FF FF 28 00 00 FF FF 28,8,True
2024-04-25 09:22:11,0xffa100,FF FF FF FF 00 FF FF FF,8,True
2024-04-25 09:22:11,0xfef200,14 FF FF FF FF FF FF FF,8,True
2024-04-25 09:22:11,0xfec100,00 2D 31 01 00 00 00 00,8,True
2024-04-25 09:22:11,0xfe6c00,FF FF FF FF FF FF 00 00,8,True
2024-04-25 09:22:11,0xf00400,FF FF 7D 00 00 FF FF FF,8,True
2024-04-25 09:22:11,0xf00300,FF 00 00 FF FF FF FF FF,8,True
2024-04-25 09:22:11,0xfee900,FF FF FF FF E8 03 00 00,8,True
2024-04-25 09:22:11,0xfea600,FF 00 28 FF FF FF FF FF,8,True
2024-04-25 09:22:11,0xfef600,FF FF FF FF FF FF FF FF,8,True
2024-04-25 09:22:11,0xf00000,FF 7D 7D FF FF FF FF FF,8,True
2024-04-25 09:22:11,0xfef100,00 00 00 00 FF FF FF FF,8,True
2024-04-25 09:22:11,0xfefc00,FF FA FF FF FF FF FF FF,8,True
2024-04-25 09:22:11,0xfe5600,FA FF FF FF FF FF FF FF,8,True
2024-04-25 09:22:11,0xff8700,FA FF FF FF FF FF FF FF,8,True
2024-04-25 09:22:11,0xfeae00,FF FF 00 00 FF FF FF FF,8,True
2024-04-25 09:22:11,0xf00500,FF FF FF 7D FF FF FF FF,8,True
2024-04-25 09:22:12,0xfee500,2A 67 00 00 FF FF FF FF,8,True
2024-04-25 09:22:12,0xfeee00,28 FF FF FF FF FF FF FF,8,True
2024-04-25 09:22:12,0xfeef00,FF FF 28 00 00 FF FF 28,8,True
2024-04-25 09:22:12,0xffa100,FF FF FF FF 00 FF FF FF,8,True
2024-04-25 09:22:12,0xfef200,14 FF FF FF FF FF FF FF,8,True
2024-04-25 09:22:12,0xfec100,00 2D 31 01 00 00 00 00,8,True
2024-04-25 09:22:12,0xfe6c00,FF FF FF FF FF FF 00 00,8,True
2024-04-25 09:22:12,0xf00400,FF FF 7D 00 00 FF FF FF,8,True
2024-04-25 09:22:12,0xf00300,FF 00 00 FF FF FF FF FF,8,True
2024-04-25 09:22:12,0xfee900,FF FF FF FF E8 03 00 00,8,True
2024-04-25 09:22:12,0xfea600,FF 00 28 FF FF FF FF FF,8,True
2024-04-25 09:22:12,0xfef600,FF FF FF FF FF FF FF FF,8,True
2024-04-25 09:22:12,0xf00000,FF 7D 7D FF FF FF FF FF,8,True
2024-04-25 09:22:12,0xfef100,00 00 00 00 FF FF FF FF,8,True
2024-04-25 09:22:12,0xfefc00,FF FA FF FF FF FF FF FF,8,True
2024-04-25 09:22:12,0xfe5600,FA FF FF FF FF FF FF FF,8,True
2024-04-25 09:22:12,0xff8700,FA FF FF FF FF FF FF FF,8,True
2024-04-25 09:22:12,0xfeae00,FF FF 00 00 FF FF FF FF,8,True
2024-04-25 09:22:12,0xf00500,FF FF FF 7D FF FF FF FF,8,True
2024-04-25 09:22:12,0xfee500,2A 67 00 00 FF FF FF FF,8,True
2024-04-25 09:22:12,0xfeee00,28 FF FF FF FF FF FF FF,8,True
2024-04-25 09:22:12,0xfeef00,FF FF 28 00 00 FF FF 28,8,True
2024-04-25 09:22:12,0xffa100,FF FF FF FF 00 FF FF FF,8,True
2024-04-25 09:22:12,0xfef200,14 FF FF FF FF FF FF FF,8,True
2024-04-25 09:22:12,0xfec100,00 2D 31 01 00 00 00 00,8,True
2024-04-25 09:22:12,0xfe6c00,FF FF FF FF FF FF 00 00,8,True
2024-04-25 09:22:12,0xf00400,FF FF 7D 00 00 FF FF FF,8,True
2024-04-25 09:22:12,0xf00300,FF 00 00 FF FF FF FF FF,8,True
2024-04-25 09:22:12,0xfee900,FF FF FF FF E8 03 00 00,8,True
2024-04-25 09:22:12,0xfea600,FF 00 28 FF FF FF FF FF,8,True
2024-04-25 09:22:12,0xfef600,FF FF FF FF FF FF FF FF,8,True
2024-04-25 09:22:12,0xf00000,FF 7D 7D FF FF FF FF FF,8,True
2024-04-25 09:22:12,0xfef100,00 00 00 00 FF FF FF FF,8,True
2024-04-25 09:22:12,0xfefc00,FF FA FF FF FF FF FF FF,8,True
2024-04-25 09:22:12,0xfe5600,FA FF FF FF FF FF FF FF,8,True
2024-04-25 09:22:12,0xff8700,FA FF FF FF FF FF FF FF,8,True
2024-04-25 09:22:12,0xfeae00,FF FF 00 00 FF FF FF FF,8,True
2024-04-25 09:22:12,0xf00500,FF FF FF 7D FF FF FF FF,8,True
2024-04-25 09:22:12,0xfee500,2A 67 00 00 FF FF FF FF,8,True
2024-04-25 09:22:12,0xfeee00,28 FF FF FF FF FF FF FF,8,True
2024-04-25 09:22:12,0xfeef00,FF FF 28 00 00 FF FF 28,8,True
2024-04-25 09:22:12,0xffa100,FF FF FF FF 00 FF FF FF,8,True
2024-04-25 09:22:12,0xfef200,14 FF FF FF FF FF FF FF,8,True
2024-04-25 09:22:12,0xfec100,00 2D 31 01 00 00 00 00,8,True
2024-04-25 09:22:12,0xfe6c00,FF FF FF FF FF FF 00 00,8,True
2024-04-25 09:22:12,0xf00400,FF FF 7D 00 00 FF FF FF,8,True
2024-04-25 09:22:12,0xf00300,FF 00 00 FF FF FF FF FF,8,True
2024-04-25 09:22:12,0xfee900,FF FF FF FF E8 03 00 00,8,True
2024-04-25 09:22:12,0xfea600,FF 00 28 FF FF FF FF FF,8,True
2024-04-25 09:22:12,0xfef600,FF FF FF FF FF FF FF FF,8,True
2024-04-25 09:22:12,0xf00000,FF 7D 7D FF FF FF FF FF,8,True
2024-04-25 09:22:12,0xfef100,00 00 00 00 FF FF FF FF,8,True
2024-04-25 09:22:12,0xfefc00,FF FA FF FF FF FF FF FF,8,True
2024-04-25 09:22:12,0xfe5600,FA FF FF FF FF FF FF FF,8,True
2024-04-25 09:22:12,0xff8700,FA FF FF FF FF FF FF FF,8,True
2024-04-25 09:22:12,0xfeae00,FF FF 00 00 FF FF FF FF,8,True
2024-04-25 09:22:12,0xf00500,FF FF FF 7D FF FF FF FF,8,True
2024-04-25 09:22:12,0xfee500,2A 67 00 00 FF FF FF FF,8,True
2024-04-25 09:22:12,0xfeee00,28 FF FF FF FF FF FF FF,8,True
2024-04-25 09:22:12,0xfeef00,FF FF 28 00 00 FF FF 28,8,True
2024-04-25 09:22:12,0xffa100,FF FF FF FF 00 FF FF FF,8,True
2024-04-25 09:22:12,0xfef200,14 FF FF FF FF FF FF FF,8,True
2024-04-25 09:22:12,0xfec100,00 2D 31 01 00 00 00 00,8,True
2024-04-25 09:22:12,0xfe6c00,FF FF FF FF FF FF 00 00,8,True
2024-04-25 09:22:13,0xf00400,FF FF 7D 00 00 FF FF FF,8,True
2024-04-25 09:22:13,0xf00300,FF 00 00 FF FF FF FF FF,8,True
2024-04-25 09:22:13,0xfee900,FF FF FF FF E8 03 00 00,8,True
2024-04-25 09:22:13,0xfea600,FF 00 28 FF FF FF FF FF,8,True
2024-04-25 09:22:13,0xfef600,FF FF FF FF FF FF FF FF,8,True
2024-04-25 09:22:13,0xf00000,FF 7D 7D FF FF FF FF FF,8,True
2024-04-25 09:22:13,0xfef100,00 00 00 00 FF FF FF FF,8,True
2024-04-25 09:22:13,0xfefc00,FF FA FF FF FF FF FF FF,8,True
2024-04-25 09:22:13,0xfe5600,FA FF FF FF FF FF FF FF,8,True
2024-04-25 09:22:13,0xff8700,FA FF FF FF FF FF FF FF,8,True
2024-04-25 09:22:13,0xfeae00,FF FF 00 00 FF FF FF FF,8,True
2024-04-25 09:22:13,0xf00500,FF FF FF 7D FF FF FF FF,8,True
2024-04-25 09:22:13,0xfee500,2A 67 00 00 FF FF FF FF,8,True
2024-04-25 09:22:13,0xfeee00,28 FF FF FF FF FF FF FF,8,True
2024-04-25 09:22:13,0xfeef00,FF FF 28 00 00 FF FF 28,8,True
2024-04-25 09:22:13,0xffa100,FF FF FF FF 00 FF FF FF,8,True
2024-04-25 09:22:13,0xfef200,14 FF FF FF FF FF FF FF,8,True
2024-04-25 09:22:13,0xfec100,00 2D 31 01 00 00 00 00,8,True
2024-04-25 09:22:13,0xfe6c00,FF FF FF FF FF FF 00 00,8,True
2024-04-25 09:22:13,0xf00400,FF FF 7D 00 00 FF FF FF,8,True
2024-04-25 09:22:13,0xf00300,FF 00 00 FF FF FF FF FF,8,True
2024-04-25 09:22:13,0xfee900,FF FF FF FF E8 03 00 00,8,True
2024-04-25 09:22:13,0xfea600,FF 00 28 FF FF FF FF FF,8,True
2024-04-25 09:22:13,0xfef600,FF FF FF FF FF FF FF FF,8,True
2024-04-25 09:22:13,0xf00000,FF 7D 7D FF FF FF FF FF,8,True
2024-04-25 09:22:13,0xfef100,00 00 00 00 FF FF FF FF,8,True
2024-04-25 09:22:13,0xfefc00,FF FA FF FF FF FF FF FF,8,True
2024-04-25 09:22:13,0xfe5600,FA FF FF FF FF FF FF FF,8,True
2024-04-25 09:22:13,0xff8700,FA FF FF FF FF FF FF FF,8,True
2024-04-25 09:22:13,0xfeae00,FF FF 00 00 FF FF FF FF,8,True
2024-04-25 09:22:13,0xf00500,FF FF FF 7D FF FF FF FF,8,True
2024-04-25 09:22:13,0xfee500,2A 67 00 00 FF FF FF FF,8,True
2024-04-25 09:22:13,0xfeee00,28 FF FF FF FF FF FF FF,8,True
2024-04-25 09:22:13,0xfeef00,FF FF 28 00 00 FF FF 28,8,True
2024-04-25 09:22:13,0xffa100,FF FF FF FF 00 FF FF FF,8,True
2024-04-25 09:22:13,0xfef200,14 FF FF FF FF FF FF FF,8,True
2024-04-25 09:22:13,0xfec100,00 2D 31 01 00 00 00 00,8,True
2024-04-25 09:22:13,0xfe6c00,FF FF FF FF FF FF 00 00,8,True
2024-04-25 09:22:13,0xf00400,FF FF 7D 00 00 FF FF FF,8,True
2024-04-25 09:22:13,0xf00300,FF 00 00 FF FF FF FF FF,8,True
2024-04-25 09:22:13,0xfee900,FF FF FF FF E8 03 00 00,8,True
2024-04-25 09:22:13,0xfea600,FF 00 28 FF FF FF FF FF,8,True
2024-04-25 09:22:13,0xfef600,FF FF FF FF FF FF FF FF,8,True
2024-04-25 09:22:13,0xf00000,FF 7D 7D FF FF FF FF FF,8,True
2024-04-25 09:22:13,0xfef100,00 00 00 00 FF FF FF FF,8,True
2024-04-25 09:22:13,0xfefc00,FF FA FF FF FF FF FF FF,8,True
2024-04-25 09:22:13,0xfe5600,FA FF FF FF FF FF FF FF,8,True
2024-04-25 09:22:13,0xff8700,FA FF FF FF FF FF FF FF,8,True
2024-04-25 09:22:13,0xfeae00,FF FF 00 00 FF FF FF FF,8,True
2024-04-25 09:22:13,0xf00500,FF FF FF 7D FF FF FF FF,8,True
2024-04-25 09:22:13,0xfee500,2A 67 00 00 FF FF FF FF,8,True
2024-04-25 09:22:13,0xfeee00,28 FF FF FF FF FF FF FF,8,True
2024-04-25 09:22:13,0xfeef00,FF FF 28 00 00 FF FF 28,8,True
2024-04-25 09:22:13,0xffa100,FF FF FF FF 00 FF FF FF,8,True
2024-04-25 09:22:13,0xfef200,14 FF FF FF FF FF FF FF,8,True
2024-04-25 09:22:13,0xfec100,00 2D 31 01 00 00 00 00,8,True
2024-04-25 09:22:13,0xfe6c00,FF FF FF FF FF FF 00 00,8,True
2024-04-25 09:22:13,0xf00400,FF FF 7D 00 00 FF FF FF,8,True
2024-04-25 09:22:13,0xf00300,FF 00 00 FF FF FF FF FF,8,True
2024-04-25 09:22:13,0xfee900,FF FF FF FF E8 03 00 00,8,True
2024-04-25 09:22:13,0xfea600,FF 00 28 FF FF FF FF FF,8,True
2024-04-25 09:22:13,0xfef600,FF FF FF FF FF FF FF FF,8,True
2024-04-25 09:22:13,0xf00000,FF 7D 7D FF FF FF FF FF,8,True
2024-04-25 09:22:13,0xfef100,00 00 00 00 FF FF FF FF,8,True
2024-04-25 09:22:13,0xfefc00,FF FA FF FF FF FF FF FF,8,True
2024-04-25 09:22:14,0xfe5600,FA FF FF FF FF FF FF FF,8,True
2024-04-25 09:22:14,0xff8700,FA FF FF FF FF FF FF FF,8,True
2024-04-25 09:22:14,0xfeae00,FF FF 00 00 FF FF FF FF,8,True
2024-04-25 09:22:14,0xf00500,FF FF FF 7D FF FF FF FF,8,True
2024-04-25 09:22:14,0xfee500,2A 67 00 00 FF FF FF FF,8,True
2024-04-25 09:22:14,0xfeee00,28 FF FF FF FF FF FF FF,8,True
2024-04-25 09:22:14,0xfeef00,FF FF 28 00 00 FF FF 28,8,True
2024-04-25 09:22:14,0xffa100,FF FF FF FF 00 FF FF FF,8,True
2024-04-25 09:22:14,0xfef200,14 FF FF FF FF FF FF FF,8,True
2024-04-25 09:22:14,0xfec100,00 2D 31 01 00 00 00 00,8,True
2024-04-25 09:22:14,0xfe6c00,FF FF FF FF FF FF 00 00,8,True
2024-04-25 09:22:14,0xf00400,FF FF 7D 00 00 FF FF FF,8,True
2024-04-25 09:22:14,0xf00300,FF 00 00 FF FF FF FF FF,8,True
2024-04-25 09:22:14,0xfee900,FF FF FF FF E8 03 00 00,8,True
2024-04-25 09:22:14,0xfea600,FF 00 28 FF FF FF FF FF,8,True
2024-04-25 09:22:14,0xfef600,FF FF FF FF FF FF FF FF,8,True
2024-04-25 09:22:14,0xf00000,FF 7D 7D FF FF FF FF FF,8,True
2024-04-25 09:22:14,0xfef100,00 00 00 00 FF FF FF FF,8,True
2024-04-25 09:22:14,0xfefc00,FF FA FF FF FF FF FF FF,8,True
2024-04-25 09:22:14,0xfe5600,FA FF FF FF FF FF FF FF,8,True
2024-04-25 09:22:14,0xff8700,FA FF FF FF FF FF FF FF,8,True
2024-04-25 09:22:14,0xfeae00,FF FF 00 00 FF FF FF FF,8,True
2024-04-25 09:22:14,0xf00500,FF FF FF 7D FF FF FF FF,8,True
2024-04-25 09:22:14,0xfee500,2A 67 00 00 FF FF FF FF,8,True
2024-04-25 09:22:14,0xfeee00,28 FF FF FF FF FF FF FF,8,True
2024-04-25 09:22:14,0xfeef00,FF FF 28 00 00 FF FF 28,8,True
2024-04-25 09:22:14,0xffa100,FF FF FF FF 00 FF FF FF,8,True
2024-04-25 09:22:14,0xfef200,14 FF FF FF FF FF FF FF,8,True
2024-04-25 09:22:14,0xfec100,00 2D 31 01 00 00 00 00,8,True
2024-04-25 09:22:14,0xfe6c00,FF FF FF FF FF FF 00 00,8,True
2024-04-25 09:22:14,0xf00400,FF FF 7D 00 00 FF FF FF,8,True
2024-04-25 09:22:14,0xf00300,FF 00 00 FF FF FF FF FF,8,True
2024-04-25 09:22:14,0xfee900,FF FF FF FF E8 03 00 00,8,True
2024-04-25 09:22:14,0xfea600,FF 00 28 FF FF FF FF FF,8,True
2024-04-25 09:22:14,0xfef600,FF FF FF FF FF FF FF FF,8,True
2024-04-25 09:22:14,0xf00000,FF 7D 7D FF FF FF FF FF,8,True
2024-04-25 09:22:14,0xfef100,00 00 00 00 FF FF FF FF,8,True
2024-04-25 09:22:14,0xfefc00,FF FA FF FF FF FF FF FF,8,True
2024-04-25 09:22:14,0xfe5600,FA FF FF FF FF FF FF FF,8,True
2024-04-25 09:22:14,0xff8700,FA FF FF FF FF FF FF FF,8,True
2024-04-25 09:22:14,0xfeae00,FF FF 00 00 FF FF FF FF,8,True
2024-04-25 09:22:14,0xf00500,FF FF FF 7D FF FF FF FF,8,True
2024-04-25 09:22:14,0xfee500,2A 67 00 00 FF FF FF FF,8,True
2024-04-25 09:22:14,0xfeee00,28 FF FF FF FF FF FF FF,8,True
2024-04-25 09:22:14,0xfeef00,FF FF 28 00 00 FF FF 28,8,True
2024-04-25 09:22:14,0xffa100,FF FF FF FF 00 FF FF FF,8,True
2024-04-25 09:22:14,0xfef200,14 FF FF FF FF FF FF FF,8,True
2024-04-25 09:22:14,0xfec100,00 2D 31 01 00 00 00 00,8,True
2024-04-25 09:22:14,0xfe6c00,FF FF FF FF FF FF 00 00,8,True
2024-04-25 09:22:14,0xf00400,FF FF 7D 00 00 FF FF FF,8,True
2024-04-25 09:22:14,0xf00300,FF 00 00 FF FF FF FF FF,8,True
2024-04-25 09:22:14,0xfee900,FF FF FF FF E8 03 00 00,8,True
2024-04-25 09:22:14,0xfea600,FF 00 28 FF FF FF FF FF,8,True
2024-04-25 09:22:14,0xfef600,FF FF FF FF FF FF FF FF,8,True
2024-04-25 09:22:14,0xf00000,FF 7D 7D FF FF FF FF FF,8,True
2024-04-25 09:22:14,0xfef100,00 00 00 00 FF FF FF FF,8,True
2024-04-25 09:22:14,0xfefc00,FF FA FF FF FF FF FF FF,8,True
2024-04-25 09:22:14,0xfe5600,FA FF FF FF FF FF FF FF,8,True
2024-04-25 09:22:14,0xff8700,FA FF FF FF FF FF FF FF,8,True
2024-04-25 09:22:14,0xfeae00,FF FF 00 00 FF FF FF FF,8,True
2024-04-25 09:22:14,0xf00500,FF FF FF 7D FF FF FF FF,8,True
2024-04-25 09:22:14,0xfee500,2A 67 00 00 FF FF FF FF,8,True
2024-04-25 09:22:14,0xfeee00,28 FF FF FF FF FF FF FF,8,True
2024-04-25 09:22:14,0xfeef00,FF FF 28 00 00 FF FF 28,8,True
2024-04-25 09:22:15,0xffa100,FF FF FF FF 00 FF FF FF,8,True
2024-04-25 09:22:15,0xfef200,14 FF FF FF FF FF FF FF,8,True
